frame,track_id,x_center,y_center
1399,1943,-380.18548776847956,437.249335043256
1399,1944,-432.7440479947632,-98.79183538036762
1399,1945,-2591.975055979866,-116.7628293908723
1399,1948,6337.327250798433,-310.53586380659044
1399,1950,1983.057876915439,256.31453087134673
1399,1951,6760.771422407121,622.6464923678108
1400,1942,1411.4988587130085,742.5342939131788
1400,1943,-457.98270293271486,429.7161696380657
1400,1944,-460.95873646679803,-126.06579682960842
1400,1945,-2729.6446302521836,-142.30232469241082
1400,1948,6566.998744943707,-345.32657944146206
1400,1950,1999.6609818727015,236.09445725363707
1400,1951,7261.350741173446,629.7264510521245
1401,1942,1401.31418269185,750.0587265342571
1401,1943,-535.77991809695,422.1830042328754
1401,1944,-489.17342493883285,-153.33975827884922
1401,1945,-2867.314204524501,-167.84181999394934
1401,1948,6796.67023908898,-380.1172950763337
1401,1950,2016.264086829964,215.87438363592733
1401,1951,7761.93005993977,636.8064097364382
1402,1942,1391.1295066706914,757.5831591553354
1402,1943,-613.5771332611855,414.64983882768513
1402,1944,-517.3881134108678,-180.61371972809002
1402,1945,-3004.983778796818,-193.38131529548787
1402,1948,7026.341733234252,-414.9080107112053
1402,1950,2032.8671917872266,195.65431001821764
1402,1951,8262.509378706096,643.886368420752
1403,1942,1380.9448306495328,765.1075917764136
1403,1943,-691.3743484254207,407.11667342249484
1403,1944,-545.6028018829027,-207.88768117733082
1403,1945,-3142.6533530691354,-218.9208105970264
1403,1948,7256.013227379524,-449.6987263460769
1403,1950,2049.470296744489,175.43423640050798
1403,1951,8763.088697472422,650.9663271050657
1404,1942,1478.7090474249933,606.0991188211595
1404,1943,-769.1715635896562,399.58350801730455
1404,1944,-573.8174903549374,-235.16164262657162
1404,1945,-3280.3229273414527,-244.4603058985649
1404,1948,7485.684721524798,-484.4894419809485
1404,1950,2066.0734017017517,155.21416278279833
1404,1951,9263.668016238747,658.0462857893795
1404,1954,1821.7986509224552,564.613772136136
1404,1955,296.15575432510076,606.9065024586602
1404,1956,1894.8322958109075,614.6866683007793
1405,1942,1477.7065725769005,567.1196553913895
1405,1943,-846.9687787538917,392.05034261211426
1405,1944,264.4572016889192,636.7796322338569
1405,1945,-3417.9925016137704,-269.99980120010343
1405,1950,2082.676506659014,134.99408916508864
1405,1951,9764.247335005073,665.1262444736932
1405,1954,1607.2141518976828,500.12777936645534
1405,1955,51.89068405242648,558.9334505884657
1405,1956,1915.2994350812305,578.531951421681
1406,1942,1488.6770117503934,478.7047607561799
1406,1943,-924.7659939181269,384.517177206924
1406,1944,134.9217657811286,582.2648114486808
1406,1945,-3555.6620758860868,-295.53929650164196
1406,1950,2099.2796116162767,114.7740155473789
1406,1951,10264.826653771399,672.2062031580069
1406,1954,1597.3866066162818,410.23973707030717
1406,1955,1429.134259254828,479.00296122577765
1406,1956,2012.4333521064862,536.7518651947389
1406,1958,1209.0783675854482,633.5498473279564
1407,1942,1551.0990609552202,446.91687366979414
1407,1943,-1002.5632090823622,376.9840118017337
1407,1944,127.34821417044435,585.9928588535274
1407,1950,2115.8827165735393,94.55394192966924
1407,1951,10765.405972537725,679.2861618423207
1407,1954,2278.7177040586,424.2292766645902
1407,1955,2166.259548704035,422.1638351746616
1407,1956,2022.1178612924232,510.27736056436527
1407,1958,985.2475328767806,590.8712385857009
1408,1942,1464.8124181823523,519.053722860489
1408,1943,-1080.3604242465976,369.4508463965434
1408,1944,119.77466255976013,589.720906258374
1408,1950,2132.485821530802,74.33386831195958
1408,1951,11265.98529130405,686.3661205266344
1408,1954,2238.069560160057,378.5713516326339
1408,1955,2400.686326692837,384.70910944464947
1408,1956,2032.4262233916706,489.3358770684585
1408,1958,814.1545653506234,478.3000186936225
1409,1942,1396.2212826426517,510.43511112572855
1409,1943,-1158.1576394108329,361.9176809913531
1409,1944,112.20111094907585,593.4489536632207
1409,1950,2149.0889264880643,54.113794694249805
1409,1951,11766.564610070376,693.4460792109481
1409,1954,2197.421416261514,332.91342660067755
1409,1955,2635.1131046816395,347.25438371463736
1409,1956,2042.734585490918,468.39439357255173
1409,1958,585.249577295232,422.8318409356866
1410,1942,1180.9229152172177,492.8885364331068
1410,1943,-1235.954854575068,354.3845155861628
1410,1944,104.62755933839162,597.1770010680673
1410,1950,2165.692031445327,33.893721076540146
1410,1951,12267.1439288367,700.5260378952619
1410,1954,2156.773272362971,287.25550156872123
1410,1955,2869.5398826704422,309.79965798462536
1410,1956,2053.0429475901656,447.4529100766449
1410,1958,477.00607062125266,371.4149744606231
1411,1942,1147.461681215934,484.2621659318073
1411,1943,-1313.7520697393034,346.85135018097253
1411,1944,97.05400772770739,600.9050484729139
1411,1950,2182.2951364025894,13.673647458830487
1411,1951,12767.723247603026,707.6059965795756
1411,1954,2116.125128464428,241.5975765367649
1411,1955,3103.9666606592446,272.34493225461335
1411,1956,2063.351309689413,426.5114265807382
1411,1958,368.7625639472732,319.9981079855596
1412,1942,1114.0004472146504,475.6357954305077
1412,1943,-1391.5492849035386,339.31818477578224
1412,1944,89.48045611702312,604.6330958777605
1412,1950,2198.898241359852,-6.5464261588791715
1412,1951,13268.302566369355,714.6859552638894
1412,1954,2075.4769845658852,195.93965150480867
1412,1955,3338.393438648047,234.89020652460124
1412,1956,2073.6596717886605,405.5699430848315
1412,1958,260.5190572732937,268.5812415104961
1413,1942,1080.5392132133668,467.0094249292081
1413,1943,-1469.3465000677738,331.78501937059195
1413,1944,81.90690450633889,608.3611432826071
1413,1950,2215.5013463171144,-26.766499776588944
1413,1951,13768.88188513568,721.7659139482031
1413,1954,2034.8288406673423,150.28172647285237
1413,1955,3572.8202166368487,197.43548079458915
1413,1956,2083.968033887908,384.6284595889246
1413,1958,152.27555059931433,217.1643750354326
1414,1942,1047.0779792120832,458.3830544279086
1414,1943,-1547.143715232009,324.25185396540166
1414,1944,74.33335289565463,612.0891906874538
1414,1950,2232.104451274377,-46.9865733942986
1414,1951,14269.461203902005,728.8458726325168
1414,1954,1994.1806967687994,104.62380144089605
1414,1955,3807.2469946256506,159.98075506457712
1414,1956,2094.2763959871554,363.68697609301785
1414,1958,44.03204392533496,165.74750856036908
1415,1942,1013.6167452107994,449.75668392660907
1415,1943,-1624.9409303962443,316.7186885602114
1415,1944,66.75980128497037,615.8172380923004
1415,1950,2248.7075562316395,-67.20664701200826
1415,1951,14770.04052266833,735.9258313168306
1415,1954,1953.5325528702565,58.96587640893972
1415,1955,4041.6737726144534,122.5260293345651
1415,1956,2104.584758086403,342.74549259711114
1415,1958,-64.21146274864452,114.3306420853055
1416,1942,980.1555112095157,441.13031342530945
1416,1943,-1702.7381455604798,309.1855231550211
1416,1944,59.18624967428613,619.545285497147
1416,1950,2265.310661188902,-87.42672062971792
1416,1951,15270.619841434655,743.0057900011443
1416,1954,1912.8844089717136,13.307951376983397
1416,1955,4276.100550603256,85.07130360455301
1416,1956,2114.8931201856503,321.80400910120443
1416,1958,-172.4549694226239,62.91377561024197
1417,1942,946.6942772082319,432.50394292400983
1417,1943,-1780.535360724715,301.6523577498308
1417,1944,51.61269806360188,623.2733329019936
1417,1950,2281.9137661461646,-107.64679424742769
1417,1951,15771.199160200984,750.0857486854579
1417,1954,1872.2362650731707,-32.349973654972814
1417,1955,4510.527328592059,47.616577874540894
1417,1956,2125.201482284898,300.86252560529766
1417,1958,-280.6984760966034,11.496909135178498
1418,1942,913.2330432069482,423.87757242271033
1418,1943,-1858.33257588895,294.1191923446405
1418,1944,44.03914645291763,627.0013803068402
1418,1950,2298.5168711034275,-127.86686786513735
1418,1951,16271.778478967308,757.1657073697718
1418,1954,1831.5881211746278,-78.00789868692914
1418,1955,4744.954106580861,10.161852144528893
1418,1956,2135.5098443841453,279.9210421093908
1418,1958,-388.94198277058285,-39.91995733988506
1419,1942,879.7718092056645,415.2512019214108
1419,1943,-1936.1297910531853,286.5860269394502
1419,1944,36.46559484223339,630.7294277116869
1419,1950,2315.1199760606896,-148.086941482847
1419,1951,16772.35779773363,764.2456660540856
1419,1954,1790.9399772760848,-123.66582371888546
1419,1955,4979.380884569664,-27.292873585483107
1419,1956,2145.8182064833927,258.9795586134841
1419,1958,-497.1854894445622,-91.33682381494862
1420,1942,846.3105752043807,406.6248314201112
1420,1943,-2013.9270062174207,279.05286153425993
1420,1944,28.89204323154914,634.4574751165335
1420,1954,1750.291833377542,-169.32374875084167
1420,1955,5213.807662558465,-64.74759931549522
1420,1956,2156.12656858264,238.03807511757736
1420,1958,-605.4289961185416,-142.75369029001206
1421,1942,812.8493412030971,397.9984609188116
1421,1943,-2091.7242213816558,271.51969612906964
1421,1944,21.31849162086489,638.1855225213801
1421,1954,1709.643689478999,-214.9816737827981
1421,1955,5448.234440547268,-102.20232504550734
1421,1956,2166.4349306818876,217.09659162167048
1421,1958,-713.6725027925211,-194.17055676507562
1422,1942,779.3881072018132,389.3720904175121
1422,1944,13.744940010180635,641.9135699262267
1422,1954,1668.995545580456,-260.6395988147543
1422,1955,5682.66121853607,-139.65705077551934
1422,1956,2176.743292781135,196.15510812576372
1422,1958,-821.9160094665006,-245.58742324013917
1423,1942,745.9268732005294,380.7457199162126
1423,1944,6.171388399496379,645.6416173310733
1423,1954,1628.3474016819132,-306.29752384671076
1423,1955,5917.087996524872,-177.11177650553134
1423,1956,2187.0516548803826,175.213624629857
1423,1958,-930.15951614048,-297.0042897152026
1424,1942,712.4656391992457,372.11934941491296
1424,1944,-1.4021632111878688,649.36966473592
1424,1954,1587.6992577833703,-351.95544887866697
1424,1955,6151.514774513675,-214.56650223554345
1424,1956,2197.36001697963,154.2721411339503
1424,1958,-1038.4030228144593,-348.42115619026606
1425,1942,679.004405197962,363.49297891361334
1425,1944,-8.975714821872117,653.0977121407666
1425,1954,1547.0511138848274,-397.6133739106232
1425,1955,6385.941552502476,-252.02122796555557
1425,1956,2207.6683790788775,133.33065763804353
1425,1958,-1146.6465294884392,-399.83802266532973
1426,1942,645.5431711966783,354.86660841231384
1426,1944,-16.54926643255638,656.8257595456132
1426,1954,1506.4029699862845,-443.2712989425796
1426,1955,6620.368330491279,-289.4759536955677
1426,1956,2217.976741178125,112.38917414213671
1426,1958,-1254.8900361624185,-451.2548891403932
1427,1942,612.0819371953945,346.24023791101433
1427,1944,-24.122818043240628,660.5538069504598
1427,1954,1465.7548260877413,-488.92922397453606
1427,1955,6854.795108480082,-326.93067942557957
1427,1956,2228.2851032773724,91.44769064622989
1427,1958,-1363.1335428363982,-502.6717556154566
1428,1942,578.6207031941108,337.6138674097147
1428,1944,-31.696369653924876,664.2818543553065
1428,1954,1425.1066821891986,-534.5871490064923
1428,1955,7089.221886468885,-364.3854051555917
1428,1956,2238.59346537662,70.50620715032323
1428,1958,-1471.3770495103772,-554.0886220905203
1429,1942,545.1594691928269,328.9874969084151
1429,1944,-39.26992126460914,668.0099017601531
1429,1954,1384.4585382906555,-580.2450740384486
1429,1955,7323.648664457687,-401.8401308856038
1429,1956,2248.9018274758673,49.56472365441641
1429,1958,-1579.6205561843567,-605.5054885655837
1430,1942,1279.650755093664,676.6490811579895
1430,1944,227.998859456783,697.476815487783
1430,1954,1343.8103943921126,-625.9029990704048
1430,1955,7558.0754424464885,-439.2948566156157
1430,1956,2259.210189575115,28.623240158509816
1430,1958,-1687.8640628583364,-656.9223550406472
1431,1942,1435.2341529331982,675.6158449348135
1431,1944,179.5586027931305,511.47494230406846
1431,1954,1303.1622504935697,-671.5609241023612
1431,1955,7792.502220435292,-476.7495823456278
1431,1956,2269.5185516743622,7.681756662602993
1431,1958,-1796.107569532316,-708.3392215157108
1431,1960,1040.9967277558583,548.1589022111767
1431,1961,770.2515770342129,545.6246340894984
1432,1942,1507.9946106985753,676.266787305861
1432,1944,83.58670180312407,596.741726505905
1432,1954,1262.514106595027,-717.2188491343177
1432,1955,8026.928998424093,-514.2043080756399
1432,1956,2279.8269137736097,-13.25972683330383
1432,1958,-1904.3510762062951,-759.7560879907745
1432,1960,988.597418761125,550.1814811988897
1432,1961,740.475607226633,461.3174138074104
1433,1942,1496.3307038042897,674.5277033348941
1433,1944,239.82579426125307,538.4147139624574
1433,1954,1221.865962696484,-762.8767741662739
1433,1955,8261.355776412896,-551.659033805652
1433,1956,2290.135275872857,-34.20121032921065
1433,1958,-2012.594582880275,-811.172954465838
1433,1960,936.198109766392,552.2040601866028
1433,1961,730.7172138015166,432.15392912695796
1434,1942,1539.2182372033635,676.3983383076188
1434,1944,215.44764903052834,535.4078956936846
1434,1954,1181.2178187979412,-808.5346991982301
1434,1955,8495.7825544017,-589.1137595356641
1434,1956,2300.4436379721046,-55.14269382511725
1434,1958,-2120.838089554254,-862.5898209409014
1434,1960,883.7988007716589,554.2266391743158
1434,1961,705.3462250447184,391.32315409811076
1435,1942,1564.6229803680903,681.386855940622
1435,1944,220.24192928490052,526.1813067875044
1435,1954,1140.5696748993983,-854.1926242301865
1435,1955,8730.209332390503,-626.5684852656763
1435,1956,2310.752000071352,-76.08417732102407
1435,1958,-2229.0815962282336,-914.0066874159651
1435,1960,831.3994917769257,556.2492181620288
1435,1961,679.9752362879202,350.49237906926345
1435,1965,1284.379908501665,672.7192590831208
1436,1942,1590.0277235328165,686.3753735736252
1436,1944,225.0362095392727,516.9547178813239
1436,1954,1099.9215310008556,-899.850549262143
1436,1955,8964.636110379306,-664.0232109956884
1436,1956,2321.0603621705995,-97.0256608169309
1436,1958,-2337.325102902213,-965.4235538910287
1436,1960,779.0001827821926,558.2717971497418
1436,1961,654.604247531122,309.66160404041614
1436,1965,906.0501997416579,630.6842456724803
1437,1942,1615.432466697543,691.3638912066284
1437,1944,229.8304897936449,507.72812897514336
1437,1954,1059.2733871023127,-945.508474294099
1437,1955,9199.06288836811,-701.4779367257005
1437,1956,2331.368724269847,-117.96714431283749
1437,1958,-2445.5686095761926,-1016.8404203660922
1437,1960,726.6008737874595,560.2943761374548
1437,1961,629.2332587743239,268.8308290115689
1437,1965,494.3661115291082,622.530989361142
1438,1942,1487.375104684967,598.2316334452694
1438,1944,234.62477004801707,498.501540068963
1438,1958,-2553.812116250172,-1068.2572868411557
1438,1960,674.2015647927263,562.3169551251679
1438,1961,603.8622700175257,228.00005398272165
1438,1965,634.6327684402495,620.0835718107361
1439,1942,1391.83688494991,607.0880793943651
1439,1944,239.41905030238922,489.2749511627826
1439,1958,-2662.055622924151,-1119.6741533162194
1439,1960,621.8022557979932,564.3395341128809
1439,1961,754.6822097627429,534.786966464629
1439,1965,476.2514956919219,610.357677370078
1440,1942,1253.3366396128881,586.9998328705119
1440,1944,244.21333055676143,480.04836225660216
1440,1960,569.4029468032601,566.3621131005939
1440,1961,751.7817864004916,459.5607388021742
1440,1965,317.8702229435944,600.63178292942
1441,1942,1518.0978706539738,480.9429202367266
1441,1944,249.00761081113362,470.8217733504216
1441,1960,517.003637808527,568.3846920883069
1441,1961,700.4644952021556,459.49629791499024
1441,1965,159.48895019526685,590.9058884887619
1442,1942,1798.9443174875146,435.6177684093004
1442,1944,253.8018910655058,461.5951844442412
1442,1960,464.6043288137938,570.4072710760199
1442,1961,686.2362631555733,445.57795482509505
1442,1965,1.1076774469393058,581.1799940481038
1443,1942,1834.7937849328255,416.90683633661297
1443,1944,258.59617131987795,452.36859553806084
1443,1960,412.2050198190607,572.4298500637329
1443,1961,672.008031108991,431.6596117352001
1443,1965,-157.27359530138824,571.4540996074458
1444,1942,1870.6432523781364,398.1959042639255
1444,1944,263.3904515742501,443.1420066318803
1444,1960,359.80571082432755,574.452429051446
1444,1961,657.7797990624086,417.7412686453049
1444,1965,-315.6548680497158,561.7282051667877
1445,1942,1906.492719823447,379.48497219123806
1445,1944,268.18473182862226,433.91541772569985
1445,1960,307.4064018295944,576.475008039159
1445,1961,643.5515670158263,403.82292555540994
1445,1965,-474.03614079804345,552.0023107261296
1446,1942,1942.3421872687575,360.7740401185506
1446,1944,77.05792437259589,548.7504946620786
1446,1960,255.00709283486128,578.497587026872
1446,1961,629.323334969244,389.90458246551475
1446,1965,-632.4174135463709,542.2764162854716
1447,1942,1978.1916547140681,342.06310804586315
1447,1944,1540.2872571801436,578.3932186832066
1447,1960,202.60778384012812,580.520166014585
1447,1961,615.0951029226617,375.9862393756198
1447,1965,-790.7986862946984,532.5505218448135
1448,1942,2014.041122159379,323.3521759731757
1448,1944,2137.301976544968,518.9687450540931
1448,1960,150.2084748453949,582.542745002298
1448,1961,600.8668708760794,362.0678962857246
1448,1965,-949.1799590430261,522.8246274041554
1449,1942,2049.8905896046895,304.64124390048823
1449,1944,2562.3478689491003,425.406198698824
1449,1960,97.80916585066177,584.565323990011
1449,1961,586.638638829497,348.14955319582964
1449,1965,-1107.5612317913535,513.0987329634974
1449,1968,1001.3152142957204,651.0331236536174
1450,1942,2085.7400570500004,285.9303118278008
1450,1944,2851.9532988383426,396.847422585462
1450,1960,45.40985685592864,586.5879029777241
1450,1961,572.4104067829147,334.23121010593445
1450,1965,-1265.942504539681,503.3728385228393
1450,1968,958.4755573442044,623.327518773545
1451,1942,2121.5895244953113,267.2193797551133
1451,1944,3141.5587287275857,368.2886464721
1451,1960,-6.989452138804609,588.6104819654371
1451,1961,558.1821747363324,320.3128670160395
1451,1965,-1424.3237772880088,493.6469440821812
1451,1968,885.4660430453971,607.8083440621996
1452,1942,2157.438991940622,248.50844768242587
1452,1944,3431.164158616828,339.729870358738
1452,1960,-59.38876113353774,590.6330609531501
1452,1961,543.9539426897501,306.3945239261443
1452,1965,-1582.7050500363362,483.92104964152315
1452,1968,854.8821161974082,588.3420076256107
1453,1942,2193.288459385933,229.7975156097384
1453,1944,3720.7695885060707,311.171094245376
1453,1960,-111.78807012827087,592.6556399408631
1453,1961,529.7257106431678,292.47618083624934
1453,1965,-1741.0863227846637,474.1951552008651
1453,1968,775.74019865884,558.5730214118549
1454,1942,2229.137926831244,211.08658353705096
1454,1944,4010.3750183953134,282.612318132014
1454,1960,-164.187379123004,594.6782189285761
1454,1961,515.4974785965854,278.55783774635415
1454,1965,-1899.4675955329913,464.469260760207
1454,1968,458.0837955506845,437.24218509848276
1454,1971,555.4490539330764,487.77989244979926
1455,1942,2264.987394276555,192.3756514643635
1455,1944,4299.980448284556,254.053542018652
1455,1960,-216.58668811773714,596.7007979162892
1455,1961,501.2692465500032,264.6394946564592
1455,1965,-2057.8488682813186,454.74336631954895
1455,1968,273.70568081270767,401.99411725990603
1455,1971,232.21441459915843,450.5647250256389
1456,1942,2300.8368617218657,173.66471939167604
1456,1944,4589.585878173799,225.49476590529002
1456,1960,-268.9859971124704,598.7233769040022
1456,1961,487.0410145034209,250.72115156656412
1456,1965,-2216.230141029646,445.0174718788909
1456,1968,121.57260576324455,435.9855769162252
1456,1971,93.6779982624891,427.7305307305487
1457,1942,2336.6863291671766,154.9537873189886
1457,1944,4879.191308063042,196.93598979192805
1457,1960,-321.3853061072035,600.7459558917152
1457,1961,472.81278245683865,236.80280847666904
1457,1965,-2374.611413777973,435.2915774382328
1457,1968,24.51680520687512,408.0713177031839
1457,1971,-44.85841807418029,404.8963364354584
1458,1942,2372.5357966124875,136.24285524630113
1458,1944,5168.796737952285,168.37721367856602
1458,1960,-373.78461510193665,602.7685348794282
1458,1961,458.5845504102564,222.88446538677397
1458,1965,-2532.9926865263005,425.56568299757475
1458,1968,-72.53899534949426,380.15705849014273
1458,1971,-183.39483441084968,382.0621421403681
1459,1942,2408.3852640577984,117.53192317361368
1459,1944,5458.402167841528,139.818437565204
1459,1960,-426.18392409666967,604.7911138671412
1459,1961,444.3563183636742,208.96612229687892
1459,1965,-2691.373959274628,415.8397885569167
1459,1968,-169.5947959058637,352.24279927710154
1459,1971,-321.9312507475191,359.22794784527787
1460,1942,2444.2347315031093,98.82099110092622
1460,1944,5748.0075977307715,111.25966145184202
1460,1960,-478.5832330914028,606.8136928548543
1460,1961,430.12808631709186,195.04777920698393
1460,1965,-2849.755232022955,406.1138941162586
1460,1968,-266.65059646223307,324.32854006406035
1460,1971,-460.46766708418846,336.3937535501876
1461,1942,2480.08419894842,80.11005902823874
1461,1944,6037.613027620015,82.70088533848002
1461,1960,-530.9825420861362,608.8362718425673
1461,1961,415.89985427050954,181.12943611708886
1461,1965,-3008.1365047712825,396.38799967560055
1461,1968,-363.70639701860233,296.41428085101916
1461,1971,-599.0040834208577,313.5595592550974
1462,1942,2515.933666393731,61.39912695555131
1462,1944,6327.218457509258,54.14210922511802
1462,1961,401.67162222392733,167.21109302719378
1462,1965,-3166.51777751961,386.6621052349425
1462,1968,-460.7621975749717,268.50002163797797
1462,1971,-737.5404997575272,290.72536496000714
1462,1973,1436.312192662133,534.6735563968308
1462,1974,1852.6610655783245,512.341483004094
1463,1942,2551.7831338390415,42.68819488286374
1463,1944,6616.823887398501,25.58333311175602
1463,1961,387.44339017734507,153.2927499372988
1463,1965,-3324.899050267937,376.9362107942844
1463,1968,-557.8179981313413,240.58576242493677
1463,1971,-876.0769160941966,267.8911706649169
1463,1973,1444.7978366663888,510.5901045749663
1463,1974,2393.0761622227706,526.3962013752811
1463,1975,125.84902604257667,510.9308731791982
1464,1942,2587.632601284353,23.977262810176285
1464,1944,6906.429317287744,-2.9754430016059814
1464,1961,373.2151581307628,139.37440684740375
1464,1965,-3483.2803230162644,367.21031635362635
1464,1968,-654.8737986877106,212.6715032118955
1464,1971,-1014.6133324308661,245.05697636982666
1464,1973,1453.2834806706446,486.50665275310166
1464,1974,2552.3683139097843,598.0451633511353
1464,1975,95.59555239904135,561.8870555508977
1465,1942,2623.4820687296638,5.266330737488829
1465,1944,7196.034747176987,-31.53421911496804
1465,1961,358.9869260841805,125.45606375750867
1465,1965,-3641.6615957645918,357.4844219129683
1465,1968,-751.9295992440798,184.75724399885428
1465,1971,-1153.1497487675354,222.22278207473641
1465,1973,1461.7691246749005,462.42320093123703
1465,1974,2722.136756369154,600.6844893443424
1465,1975,6.846636358014621,549.5260098511835
1466,1942,2659.3315361749746,-13.444601335198627
1466,1944,7485.6401770662305,-60.09299522833004
1466,1961,344.7586940375983,111.5377206676136
1466,1965,-3800.0428685129195,347.7585274723102
1466,1968,-848.9853998004492,156.8429847858131
1466,1971,-1291.686165104205,199.38858777964617
1466,1973,1470.2547686791563,438.33974910937246
1466,1974,2891.905198828524,603.3238153375496
1466,1975,-81.90227968301207,537.1649641514693
1466,1977,1217.7329753270724,678.067588309067
1467,1942,2695.1810036202855,-32.15553340788608
1467,1944,7775.245606955474,-88.65177134169204
1467,1961,330.530461991016,97.61937757771852
1467,1965,-3958.4241412612464,338.03263303165215
1467,1968,-946.0412003568186,128.9287255727719
1467,1971,-1430.2225814408744,176.55439348455593
1467,1973,1478.7404126834122,414.256297287508
1467,1974,3061.6736412878945,605.9631413307566
1467,1975,-170.65119572403876,524.8039184517552
1467,1977,1253.257593173248,661.7576912118166
1468,1942,2731.0304710655964,-50.86646548057354
1468,1944,8064.851036844717,-117.2105474550541
1468,1961,316.30222994443375,83.70103448782345
1468,1965,-4116.805414009574,328.3067385909941
1468,1968,-1043.097000913188,101.0144663597307
1468,1971,-1568.7589977775433,153.72019918946557
1468,1973,1487.226056687668,390.1728454656434
1468,1974,3231.442083747264,608.6024673239637
1468,1975,-259.4001117650654,512.442872752041
1468,1977,786.5568332401822,632.0389880263184
1469,1942,2766.8799385109073,-69.577397553261
1469,1944,8354.45646673396,-145.76932356841604
1469,1961,302.0739978978515,69.7826913979284
1469,1968,-1140.1528014695573,73.1002071466894
1469,1971,-1707.2954141142131,130.88600489437533
1469,1973,1495.7117006919239,366.08939364377875
1469,1974,3401.2105262066343,611.2417933171707
1469,1975,-348.1490278060922,500.08182705232684
1469,1977,715.1322325930882,623.0090616276997
1469,1979,2257.535890281124,642.9180035058023
1470,1942,2802.729405956218,-88.28832962594856
1470,1944,8644.061896623203,-174.32809968177799
1470,1961,287.8457658512692,55.864348308033385
1470,1968,-1237.2086020259267,45.18594793364821
1470,1971,-1845.8318304508825,108.05181059928509
1470,1973,1504.1973446961797,342.0059418219143
1470,1974,3570.978968666004,613.8811193103777
1470,1975,-436.8979438471188,487.7207813526126
1470,1977,643.7076319459942,613.979135229081
1470,1979,2272.533573186837,606.2810738852966
1471,1942,2838.578873401529,-106.99926169863602
1471,1944,8933.667326512446,-202.88687579514004
1471,1961,273.61753380468696,41.946005218138254
1471,1968,-1334.2644025822965,17.271688720607017
1471,1971,-1984.3682467875517,85.21761630419473
1471,1973,1512.6829887004355,317.9224900000497
1471,1974,3740.747411125374,616.5204453035849
1471,1975,-525.6468598881454,475.35973565289856
1471,1977,572.2830312989001,604.9492088304622
1471,1979,2455.2539118087193,560.2888899126232
1472,1942,2874.42834084684,-125.71019377132347
1472,1944,9223.27275640169,-231.4456519085021
1472,1968,-1431.3202031386654,-10.642570492434288
1472,1971,-2122.904663124221,62.38342200910449
1472,1973,1521.1686327046914,293.8390381781851
1472,1974,3910.515853584743,619.1597712967921
1472,1975,-614.3957759291723,462.9986899531843
1472,1977,500.8584306518061,595.9192824318435
1472,1979,2485.6110279339346,533.5740776292613
1473,1944,9512.87818629093,-260.00442802186404
1473,1968,-1528.3760036950348,-38.55682970547548
1473,1971,-2261.4410794608903,39.54922771401425
1473,1973,1529.6542767089472,269.75558635632046
1473,1974,4080.2842960441135,621.799097289999
1473,1975,-703.144691970199,450.6376442534702
1473,1977,429.4338300047119,586.8893560332248
1473,1979,2515.96814405915,506.8592653458994
1474,1944,9802.483616180176,-288.563204135226
1474,1968,-1625.4318042514046,-66.47108891851667
1474,1971,-2399.9774957975596,16.71503341892401
1474,1973,1538.139920713203,245.6721345344559
1474,1974,4250.052738503484,624.438423283206
1474,1975,-791.8936080112258,438.27659855375595
1474,1977,358.00922935761787,577.859429634606
1474,1979,2546.325260184365,480.14445306253765
1475,1944,10092.08904606942,-317.12198024858805
1475,1968,-1722.487604807774,-94.38534813155786
1475,1971,-2538.513912134229,-6.119160876166234
1475,1973,1546.625564717459,221.58868271259144
1475,1974,4419.821180962854,627.0777492764132
1475,1975,-880.6425240522526,425.9155528540419
1475,1977,286.5846287105237,568.8295032359873
1475,1979,2576.6823763095804,453.4296407791759
1476,1944,10381.694475958662,-345.6807563619501
1476,1968,-1819.5434053641434,-122.29960734459905
1476,1971,-2677.0503284708984,-28.95335517125659
1476,1973,1555.1112087217148,197.5052308907268
1476,1974,4589.589623422224,629.7170752696204
1476,1975,-969.3914400932792,413.5545071543276
1476,1977,215.16002806342956,559.7995768373686
1476,1979,2607.0394924347956,426.714828495814
1476,1980,171.28847064390177,609.6154229669588
1476,1981,1411.7242646541845,463.460992730317
1477,1944,10671.299905847907,-374.23953247531205
1477,1968,-1916.5992059205128,-150.21386655764036
1477,1971,-2815.586744807568,-51.78754946634683
1477,1973,1563.5968527259706,173.42177906886218
1477,1974,4759.358065881594,632.3564012628274
1477,1975,-1058.1403561343059,401.19346145461355
1477,1977,143.7354274163355,550.7696504387499
1477,1979,2637.396608560011,400.0000162124521
1477,1980,351.8000269672425,579.7220765106852
1477,1981,1731.5963302823252,424.5221614338543
1478,1944,10960.905335737149,-402.798308588674
1478,1968,-2013.6550064768821,-178.12812577068155
1478,1971,-2954.123161144237,-74.62174376143719
1478,1973,1572.0824967302265,149.33832724699778
1478,1974,4929.1265083409635,634.9957272560343
1478,1975,-1146.8892721753327,388.8324157548993
1478,1977,72.31082676924137,541.7397240401311
1478,1979,2667.753724685226,373.28520392909036
1478,1980,445.06483701855655,552.0928195899801
1478,1981,1829.3432116950667,384.7913639601783
1479,1944,11250.51076562639,-431.35708470203605
1479,1968,-2110.7108070332515,-206.04238498372274
1479,1971,-3092.6595774809066,-97.45593805652743
1479,1973,1580.5681407344823,125.25487542513315
1479,1974,5098.894950800333,637.6350532492415
1479,1975,-1235.6381882163591,376.4713700551852
1479,1977,0.8862261221473204,532.7097976415124
